location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Oceania,OWID_OCE,2021-06-19,8076362,6773759,1313866,143055,126340,18.92,15.87,3.08,2960
Oceania,OWID_OCE,2021-06-20,8148204,6825742,1333725,71842,126872,19.09,15.99,3.13,2973
Oceania,OWID_OCE,2021-06-21,8278291,6896343,1376993,130087,138252,19.4,16.16,3.23,3239
Oceania,OWID_OCE,2021-06-22,8300078,6907478,1387645,21787,123475,19.45,16.19,3.25,2893
Oceania,OWID_OCE,2021-06-23,8569613,6926971,1637687,269535,136789,20.08,16.23,3.84,3205
Oceania,OWID_OCE,2021-06-24,8708535,7049503,1654077,138922,133900,20.41,16.52,3.88,3137
Oceania,OWID_OCE,2021-06-25,8846969,7149012,1693002,138434,130523,20.73,16.75,3.97,3058
Oceania,OWID_OCE,2021-06-26,8966942,7246548,1715439,119973,127226,21.01,16.98,4.02,2981
Oceania,OWID_OCE,2021-06-27,9035657,7295618,1735084,68715,126779,21.17,17.09,4.07,2971
Oceania,OWID_OCE,2021-06-28,9084003,7333741,1745307,48346,115102,21.29,17.18,4.09,2697
Oman,OMN,2020-12-28,1717,1717,,,,0.03,0.03,,
Oman,OMN,2020-12-29,3363,3363,,1646,1646,0.07,0.07,,322
Oman,OMN,2020-12-30,5043,5043,,1680,1663,0.1,0.1,,326
Oman,OMN,2020-12-31,6516,6516,,1473,1600,0.13,0.13,,313
Oman,OMN,2021-01-01,,,,,1289,,,,252
Oman,OMN,2021-01-02,7231,7231,,,1103,0.14,0.14,,216
Oman,OMN,2021-01-03,8826,8826,,1595,1185,0.17,0.17,,232
Oman,OMN,2021-01-04,10728,10728,,1902,1287,0.21,0.21,,252
Oman,OMN,2021-01-05,12751,12751,,2023,1341,0.25,0.25,,263
Oman,OMN,2021-01-06,14005,14005,,1254,1280,0.27,0.27,,251
Oman,OMN,2021-01-07,14911,14911,,906,1199,0.29,0.29,,235
Oman,OMN,2021-01-08,14980,14980,,69,1158,0.29,0.29,,227
Oman,OMN,2021-01-09,15023,15023,,43,1113,0.29,0.29,,218
Oman,OMN,2021-01-10,15907,15907,,884,1012,0.31,0.31,,198
Oman,OMN,2021-01-11,18287,18287,,2380,1080,0.36,0.36,,211
Oman,OMN,2021-01-12,20649,20649,,2362,1128,0.4,0.4,,221
Oman,OMN,2021-01-13,22749,22749,,2100,1249,0.45,0.45,,245
Oman,OMN,2021-01-14,24204,24204,,1455,1328,0.47,0.47,,260
Oman,OMN,2021-01-15,,,,,1358,,,,266
Oman,OMN,2021-01-16,24773,24773,,,1393,0.49,0.49,,273
Oman,OMN,2021-01-17,25446,24773,673,673,1363,0.5,0.49,0.01,267
Oman,OMN,2021-01-18,26758,24773,1985,1312,1210,0.52,0.49,0.04,237
Oman,OMN,2021-01-19,28049,24773,3276,1291,1057,0.55,0.49,0.06,207
Oman,OMN,2021-01-20,29548,24773,4775,1499,971,0.58,0.49,0.09,190
Oman,OMN,2021-01-21,,,,,817,,,,160
Oman,OMN,2021-01-22,,,,,830,,,,163
Oman,OMN,2021-01-23,30675,24773,5902,,843,0.6,0.49,0.12,165
Oman,OMN,2021-01-24,32765,24773,7992,2090,1046,0.64,0.49,0.16,205
Oman,OMN,2021-01-25,34606,24773,9833,1841,1121,0.68,0.49,0.19,220
Oman,OMN,2021-01-26,36206,24773,11433,1600,1165,0.71,0.49,0.22,228
Oman,OMN,2021-01-27,37045,24773,12272,839,1071,0.73,0.49,0.24,210
Oman,OMN,2021-01-28,,,,,1042,,,,204
Oman,OMN,2021-01-29,,,,,1014,,,,199
Oman,OMN,2021-01-30,,,,,985,,,,193
Oman,OMN,2021-01-31,,,,,711,,,,139
Oman,OMN,2021-02-01,,,,,473,,,,93
Oman,OMN,2021-02-02,,,,,270,,,,53
Oman,OMN,2021-02-03,,,,,175,,,,34
Oman,OMN,2021-02-04,,,,,175,,,,34
Oman,OMN,2021-02-05,,,,,175,,,,34
Oman,OMN,2021-02-06,,,,,175,,,,34
Oman,OMN,2021-02-07,,,,,175,,,,34
Oman,OMN,2021-02-08,39146,26874,12272,,175,0.77,0.53,0.24,34
Oman,OMN,2021-02-09,41192,28920,12272,2046,442,0.81,0.57,0.24,87
Oman,OMN,2021-02-10,43233,30961,12272,2041,709,0.85,0.61,0.24,139
Oman,OMN,2021-02-11,45065,32793,12272,1832,946,0.88,0.64,0.24,185
Oman,OMN,2021-02-12,46829,34557,12272,1764,1173,0.92,0.68,0.24,230
Oman,OMN,2021-02-13,47198,34926,12272,369,1200,0.92,0.68,0.24,235
Oman,OMN,2021-02-14,48819,36547,12272,1621,1407,0.96,0.72,0.24,276
Oman,OMN,2021-02-15,50100,37828,12272,1281,1565,0.98,0.74,0.24,306
Oman,OMN,2021-02-16,56847,37828,19019,6747,2236,1.11,0.74,0.37,438
Oman,OMN,2021-02-17,58255,39236,19019,1408,2146,1.14,0.77,0.37,420
Oman,OMN,2021-02-18,59878,40859,19019,1623,2116,1.17,0.8,0.37,414
Oman,OMN,2021-02-19,61971,42952,19019,2093,2163,1.21,0.84,0.37,424
Oman,OMN,2021-02-20,62487,43468,19019,516,2184,1.22,0.85,0.37,428
Oman,OMN,2021-02-21,64538,45519,19019,2051,2246,1.26,0.89,0.37,440
Oman,OMN,2021-02-22,66103,47084,19019,1565,2286,1.29,0.92,0.37,448
Oman,OMN,2021-02-23,67660,48641,19019,1557,1545,1.32,0.95,0.37,303
Oman,OMN,2021-02-24,,,,,1618,,,,317
Oman,OMN,2021-02-25,,,,,1660,,,,325
Oman,OMN,2021-02-26,,,,,1635,,,,320
Oman,OMN,2021-02-27,,,,,1835,,,,359
Oman,OMN,2021-02-28,,,,,1816,,,,356
Oman,OMN,2021-03-01,,,,,1867,,,,366
Oman,OMN,2021-03-02,,,,,1918,,,,376
Oman,OMN,2021-03-03,,,,,1918,,,,376
Oman,OMN,2021-03-04,,,,,1918,,,,376
Oman,OMN,2021-03-05,,,,,1918,,,,376
Oman,OMN,2021-03-06,,,,,1918,,,,376
Oman,OMN,2021-03-07,,,,,1918,,,,376
Oman,OMN,2021-03-08,,,,,1918,,,,376
Oman,OMN,2021-03-09,94518,75499,19019,,1918,1.85,1.48,0.37,376
Oman,OMN,2021-03-10,98168,79149,19019,3650,2166,1.92,1.55,0.37,424
Oman,OMN,2021-03-11,,,,,2087,,,,409
Oman,OMN,2021-03-12,,,,,2008,,,,393
Oman,OMN,2021-03-13,,,,,1929,,,,378
Oman,OMN,2021-03-14,,,,,1851,,,,362
Oman,OMN,2021-03-15,105003,85984,19019,,1772,2.06,1.68,0.37,347
Oman,OMN,2021-03-16,,,,,1844,,,,361
Oman,OMN,2021-03-17,109844,90825,19019,,1668,2.15,1.78,0.37,327
Oman,OMN,2021-03-18,,,,,1787,,,,350
Oman,OMN,2021-03-19,,,,,1906,,,,373
Oman,OMN,2021-03-20,,,,,2024,,,,396
Oman,OMN,2021-03-21,,,,,2143,,,,420
Oman,OMN,2021-03-22,120837,101818,19019,,2262,2.37,1.99,0.37,443
Oman,OMN,2021-03-23,,,,,2513,,,,492
Oman,OMN,2021-03-24,129198,110179,19019,,2765,2.53,2.16,0.37,541
Oman,OMN,2021-03-25,,,,,2756,,,,540
Oman,OMN,2021-03-26,,,,,2748,,,,538
Oman,OMN,2021-03-27,,,,,2740,,,,537
Oman,OMN,2021-03-28,,,,,2731,,,,535
Oman,OMN,2021-03-29,139897,120878,19019,,2723,2.74,2.37,0.37,533
Oman,OMN,2021-03-30,,,,,2955,,,,579
Oman,OMN,2021-03-31,151512,132493,19019,,3188,2.97,2.59,0.37,624
Oman,OMN,2021-04-01,,,,,3440,,,,674
Oman,OMN,2021-04-02,,,,,3693,,,,723
Oman,OMN,2021-04-03,,,,,3946,,,,773
Oman,OMN,2021-04-04,,,,,4198,,,,822
Oman,OMN,2021-04-05,171055,152036,19019,,4451,3.35,2.98,0.37,872
Oman,OMN,2021-04-06,,,,,3968,,,,777
Oman,OMN,2021-04-07,,,,,3485,,,,682
Oman,OMN,2021-04-08,,,,,3273,,,,641
Oman,OMN,2021-04-09,,,,,3061,,,,599
Oman,OMN,2021-04-10,,,,,2849,,,,558
Oman,OMN,2021-04-11,,,,,2637,,,,516
Oman,OMN,2021-04-12,188029,169010,19019,,2425,3.68,3.31,0.37,475
Oman,OMN,2021-04-13,,,,,2420,,,,474
Oman,OMN,2021-04-14,192808,173789,19019,,2415,3.78,3.4,0.37,473
Oman,OMN,2021-04-15,,,,,2776,,,,544
Oman,OMN,2021-04-16,,,,,3138,,,,614
Oman,OMN,2021-04-17,,,,,3499,,,,685
Oman,OMN,2021-04-18,,,,,3860,,,,756
Oman,OMN,2021-04-19,217582,198563,19019,,4222,4.26,3.89,0.37,827
Oman,OMN,2021-04-20,,,,,5826,,,,1141
Oman,OMN,2021-04-21,244821,198563,46258,,7430,4.79,3.89,0.91,1455
Oman,OMN,2021-04-22,,,,,7009,,,,1373
Oman,OMN,2021-04-23,,,,,6587,,,,1290
Oman,OMN,2021-04-24,,,,,6165,,,,1207
Oman,OMN,2021-04-25,,,,,5744,,,,1125
Oman,OMN,2021-04-26,,,,,5322,,,,1042
Oman,OMN,2021-04-27,,,,,3662,,,,717
Oman,OMN,2021-04-28,,,,,2003,,,,392
Oman,OMN,2021-04-29,,,,,2003,,,,392
Oman,OMN,2021-04-30,,,,,2003,,,,392
Oman,OMN,2021-05-01,,,,,2003,,,,392
Oman,OMN,2021-05-02,,,,,2003,,,,392
Oman,OMN,2021-05-03,,,,,2003,,,,392
Oman,OMN,2021-05-04,,,,,2003,,,,392
Oman,OMN,2021-05-05,,,,,2003,,,,392
Oman,OMN,2021-05-06,,,,,2003,,,,392
Oman,OMN,2021-05-07,,,,,2003,,,,392
Oman,OMN,2021-05-08,,,,,2003,,,,392
Oman,OMN,2021-05-09,,,,,2003,,,,392
Oman,OMN,2021-05-10,,,,,2003,,,,392
Oman,OMN,2021-05-11,,,,,2003,,,,392
Oman,OMN,2021-05-12,,,,,2003,,,,392
Oman,OMN,2021-05-13,,,,,2003,,,,392
Oman,OMN,2021-05-14,,,,,2003,,,,392
Oman,OMN,2021-05-15,,,,,2003,,,,392
Oman,OMN,2021-05-16,,,,,2003,,,,392
Oman,OMN,2021-05-17,296894,216549,80345,,2003,5.81,4.24,1.57,392
Oman,OMN,2021-05-18,,,,,3351,,,,656
Oman,OMN,2021-05-19,,,,,4700,,,,920
Oman,OMN,2021-05-20,,,,,6048,,,,1184
Oman,OMN,2021-05-21,,,,,7397,,,,1449
Oman,OMN,2021-05-22,,,,,8746,,,,1713
Oman,OMN,2021-05-23,,,,,10094,,,,1977
Oman,OMN,2021-05-24,,,,,11443,,,,2241
Oman,OMN,2021-05-25,,,,,11443,,,,2241
Oman,OMN,2021-05-26,,,,,11443,,,,2241
Oman,OMN,2021-05-27,,,,,11443,,,,2241
Oman,OMN,2021-05-28,,,,,11443,,,,2241
Oman,OMN,2021-05-29,,,,,11443,,,,2241
Oman,OMN,2021-05-30,,,,,11443,,,,2241
Oman,OMN,2021-05-31,,,,,11443,,,,2241
Oman,OMN,2021-06-01,,,,,11443,,,,2241
Oman,OMN,2021-06-02,,,,,11443,,,,2241
Oman,OMN,2021-06-03,,,,,11443,,,,2241
Oman,OMN,2021-06-04,,,,,11443,,,,2241
Oman,OMN,2021-06-05,,,,,11443,,,,2241
Oman,OMN,2021-06-06,,,,,11443,,,,2241
Oman,OMN,2021-06-07,,335866,,,11443,,6.58,,2241
Oman,OMN,2021-06-08,,,,,11443,,,,2241
Oman,OMN,2021-06-09,,,,,11443,,,,2241
Oman,OMN,2021-06-10,,,,,11443,,,,2241
Oman,OMN,2021-06-11,,,,,11443,,,,2241
Oman,OMN,2021-06-12,,,,,11443,,,,2241
Oman,OMN,2021-06-13,605845,435090,170755,,11443,11.86,8.52,3.34,2241
Oman,OMN,2021-06-14,,,,,17976,,,,3520
Oman,OMN,2021-06-15,720199,535578,184621,,24510,14.1,10.49,3.62,4800
Oman,OMN,2021-06-16,,,,,26841,,,,5256
Oman,OMN,2021-06-17,,,,,29172,,,,5713
Oman,OMN,2021-06-18,,,,,31503,,,,6169
Oman,OMN,2021-06-19,,,,,33834,,,,6626
Oman,OMN,2021-06-20,859000,666000,193000,,36165,16.82,13.04,3.78,7082
Oman,OMN,2021-06-21,,,,,31672,,,,6202
Oman,OMN,2021-06-22,,,,,27179,,,,5322
Oman,OMN,2021-06-23,,,,,26888,,,,5265
Oman,OMN,2021-06-24,,,,,26598,,,,5209
Oman,OMN,2021-06-25,,,,,26307,,,,5152
Oman,OMN,2021-06-26,,,,,26016,,,,5095
Oman,OMN,2021-06-27,,,,,25726,,,,5038
Oman,OMN,2021-06-28,1064804,854274,213569,,25726,20.85,16.73,4.18,5038
Pakistan,PAK,2021-02-02,0,0,,,,0.0,0.0,,
Pakistan,PAK,2021-02-03,,,,,3404,,,,15
Pakistan,PAK,2021-02-04,,,,,3404,,,,15
Pakistan,PAK,2021-02-05,,,,,3404,,,,15
Pakistan,PAK,2021-02-06,,,,,3404,,,,15
Pakistan,PAK,2021-02-07,,,,,3404,,,,15
Pakistan,PAK,2021-02-08,,,,,3404,,,,15
Pakistan,PAK,2021-02-09,,,,,3404,,,,15
Pakistan,PAK,2021-02-10,27228,27228,,,3404,0.01,0.01,,15
Pakistan,PAK,2021-02-11,,,,,3439,,,,16
Pakistan,PAK,2021-02-12,,,,,3474,,,,16
Pakistan,PAK,2021-02-13,,,,,3509,,,,16
Pakistan,PAK,2021-02-14,,,,,3544,,,,16
Pakistan,PAK,2021-02-15,,,,,3579,,,,16
Pakistan,PAK,2021-02-16,,,,,3614,,,,16
Pakistan,PAK,2021-02-17,52768,52768,,,3649,0.02,0.02,,17
Pakistan,PAK,2021-02-18,,,,,3846,,,,17
Pakistan,PAK,2021-02-19,,,,,4043,,,,18
Pakistan,PAK,2021-02-20,,,,,4240,,,,19
Pakistan,PAK,2021-02-21,72882,72882,,,4437,0.03,0.03,,20
Pakistan,PAK,2021-02-22,,,,,5801,,,,26
Pakistan,PAK,2021-02-23,,,,,7165,,,,32
Pakistan,PAK,2021-02-24,,,,,8529,,,,39
Pakistan,PAK,2021-02-25,,,,,9696,,,,44
Pakistan,PAK,2021-02-26,,,,,10862,,,,49
Pakistan,PAK,2021-02-27,,,,,12029,,,,54
Pakistan,PAK,2021-02-28,,,,,13196,,,,60
Pakistan,PAK,2021-03-01,,,,,13196,,,,60
Pakistan,PAK,2021-03-02,,,,,13196,,,,60
Pakistan,PAK,2021-03-03,,,,,13196,,,,60
Pakistan,PAK,2021-03-04,,,,,13196,,,,60
Pakistan,PAK,2021-03-05,,,,,13196,,,,60
Pakistan,PAK,2021-03-06,,,,,13196,,,,60
Pakistan,PAK,2021-03-07,,,,,13196,,,,60
Pakistan,PAK,2021-03-08,,,,,13196,,,,60
Pakistan,PAK,2021-03-09,,,,,13196,,,,60
Pakistan,PAK,2021-03-10,,,,,13196,,,,60
Pakistan,PAK,2021-03-11,,,,,13196,,,,60
Pakistan,PAK,2021-03-12,,,,,13196,,,,60
Pakistan,PAK,2021-03-13,,,,,13196,,,,60
Pakistan,PAK,2021-03-14,350000,350000,,,13196,0.16,0.16,,60
Pakistan,PAK,2021-03-15,,,,,15092,,,,68
Pakistan,PAK,2021-03-16,,,,,16989,,,,77
Pakistan,PAK,2021-03-17,,,,,18885,,,,85
Pakistan,PAK,2021-03-18,,,,,20782,,,,94
Pakistan,PAK,2021-03-19,,,,,22678,,,,103
Pakistan,PAK,2021-03-20,,,,,24574,,,,111
Pakistan,PAK,2021-03-21,,,,,26471,,,,120
Pakistan,PAK,2021-03-22,,,,,26471,,,,120
Pakistan,PAK,2021-03-23,,,,,26471,,,,120
Pakistan,PAK,2021-03-24,,,,,26471,,,,120
Pakistan,PAK,2021-03-25,,,,,26471,,,,120
Pakistan,PAK,2021-03-26,,,,,26471,,,,120
Pakistan,PAK,2021-03-27,,,,,26471,,,,120
Pakistan,PAK,2021-03-28,,,,,26471,,,,120
Pakistan,PAK,2021-03-29,,,,,26471,,,,120
Pakistan,PAK,2021-03-30,,,,,26471,,,,120
Pakistan,PAK,2021-03-31,800000,800000,,,26471,0.36,0.36,,120
Pakistan,PAK,2021-04-01,,,,,25936,,,,117
Pakistan,PAK,2021-04-02,,,,,25402,,,,115
Pakistan,PAK,2021-04-03,,,,,24868,,,,113
Pakistan,PAK,2021-04-04,,,,,24333,,,,110
Pakistan,PAK,2021-04-05,,,,,23799,,,,108
Pakistan,PAK,2021-04-06,936383,936383,,,23265,0.42,0.42,,105
Pakistan,PAK,2021-04-07,,,,,32170,,,,146
Pakistan,PAK,2021-04-08,1114000,1114000,,,41610,0.5,0.5,,188
Pakistan,PAK,2021-04-09,,,,,43677,,,,198
Pakistan,PAK,2021-04-10,,,,,45744,,,,207
Pakistan,PAK,2021-04-11,,,,,47811,,,,216
Pakistan,PAK,2021-04-12,,,,,49878,,,,226
Pakistan,PAK,2021-04-13,1300000,1300000,,,51945,0.59,0.59,,235
Pakistan,PAK,2021-04-14,,,,,46877,,,,212
Pakistan,PAK,2021-04-15,,,,,41810,,,,189
Pakistan,PAK,2021-04-16,,,,,44114,,,,200
Pakistan,PAK,2021-04-17,,,,,46419,,,,210
Pakistan,PAK,2021-04-18,,,,,48724,,,,221
Pakistan,PAK,2021-04-19,,,,,51029,,,,231
Pakistan,PAK,2021-04-20,,,,,53333,,,,241
Pakistan,PAK,2021-04-21,,,,,53333,,,,241
Pakistan,PAK,2021-04-22,,,,,53333,,,,241
Pakistan,PAK,2021-04-23,,,,,53333,,,,241
Pakistan,PAK,2021-04-24,,,,,53333,,,,241
Pakistan,PAK,2021-04-25,,,,,53333,,,,241
Pakistan,PAK,2021-04-26,,,,,53333,,,,241
Pakistan,PAK,2021-04-27,,,,,53333,,,,241
Pakistan,PAK,2021-04-28,2100000,2100000,,,53333,0.95,0.95,,241
Pakistan,PAK,2021-04-29,,,,,66378,,,,300
Pakistan,PAK,2021-04-30,,,,,79422,,,,360
Pakistan,PAK,2021-05-01,,,,,92467,,,,419
Pakistan,PAK,2021-05-02,,,,,105511,,,,478
Pakistan,PAK,2021-05-03,,,,,118556,,,,537
Pakistan,PAK,2021-05-04,2967870,,,,131600,1.34,,,596
Pakistan,PAK,2021-05-05,3150122,,,182252,150017,1.43,,,679
Pakistan,PAK,2021-05-06,3320304,,,170182,153666,1.5,,,696
Pakistan,PAK,2021-05-07,,,,,144000,,,,652
Pakistan,PAK,2021-05-08,,,,,134335,,,,608
Pakistan,PAK,2021-05-09,,,,,124670,,,,564
Pakistan,PAK,2021-05-10,,,,,115004,,,,521
Pakistan,PAK,2021-05-11,3705244,2811726,952518,,105339,1.68,1.27,0.43,477
Pakistan,PAK,2021-05-12,,,,,88664,,,,401
Pakistan,PAK,2021-05-13,3836291,2931064,964227,,73712,1.74,1.33,0.44,334
Pakistan,PAK,2021-05-14,,,,,81301,,,,368
Pakistan,PAK,2021-05-15,,,,,88889,,,,402
Pakistan,PAK,2021-05-16,,,,,96477,,,,437
Pakistan,PAK,2021-05-17,,,,,104066,,,,471
Pakistan,PAK,2021-05-18,,,,,111654,,,,505
Pakistan,PAK,2021-05-19,,,,,120880,,,,547
Pakistan,PAK,2021-05-20,4747033,3647933,1156893,,130106,2.15,1.65,0.52,589
Pakistan,PAK,2021-05-21,4956853,3825314,1193441,209820,141494,2.24,1.73,0.54,641
Pakistan,PAK,2021-05-22,,,,,142048,,,,643
Pakistan,PAK,2021-05-23,,,,,142602,,,,646
Pakistan,PAK,2021-05-24,5358808,4144175,1286429,,143156,2.43,1.88,0.58,648
Pakistan,PAK,2021-05-25,,,,,161317,,,,730
Pakistan,PAK,2021-05-26,,,,,179478,,,,813
Pakistan,PAK,2021-05-27,6130509,4693390,1513144,,197639,2.78,2.12,0.69,895
Pakistan,PAK,2021-05-28,,,,,202142,,,,915
Pakistan,PAK,2021-05-29,,,,,217477,,,,985
Pakistan,PAK,2021-05-30,,,,,232813,,,,1054
Pakistan,PAK,2021-05-31,,,,,248149,,,,1123
Pakistan,PAK,2021-06-01,7337187,5478069,1985005,,245878,3.32,2.48,0.9,1113
Pakistan,PAK,2021-06-02,7648481,5706680,2076600,311294,253601,3.46,2.58,0.94,1148
Pakistan,PAK,2021-06-03,7953574,5920955,2174169,305093,260438,3.6,2.68,0.98,1179
Pakistan,PAK,2021-06-04,,,,,248118,,,,1123
Pakistan,PAK,2021-06-05,8263763,6364470,2310115,,235798,3.74,2.88,1.05,1067
Pakistan,PAK,2021-06-06,,,,,247612,,,,1121
Pakistan,PAK,2021-06-07,,,,,259426,,,,1174
Pakistan,PAK,2021-06-08,,,,,271241,,,,1228
Pakistan,PAK,2021-06-09,9559910,7281817,2540238,,273061,4.33,3.3,1.15,1236
Pakistan,PAK,2021-06-10,,,,,274063,,,,1241
Pakistan,PAK,2021-06-11,,,,,296493,,,,1342
Pakistan,PAK,2021-06-12,10496228,8133654,2851063,,318924,4.75,3.68,1.29,1444
Pakistan,PAK,2021-06-13,10696402,8323060,2883959,200174,301229,4.84,3.77,1.31,1364
Pakistan,PAK,2021-06-14,,,,,282751,,,,1280
Pakistan,PAK,2021-06-15,11085787,8908051,3006048,,264273,5.02,4.03,1.36,1196
Pakistan,PAK,2021-06-16,11745889,9308890,3107671,660102,312283,5.32,4.21,1.41,1414
Pakistan,PAK,2021-06-17,12065211,9308906,3107688,319322,313314,5.46,4.21,1.41,1418
Pakistan,PAK,2021-06-18,12483801,9980437,3306330,418590,328526,5.65,4.52,1.5,1487
Pakistan,PAK,2021-06-19,12750760,10209149,3379444,266959,322076,5.77,4.62,1.53,1458
Pakistan,PAK,2021-06-20,,,,,309693,,,,1402
Pakistan,PAK,2021-06-21,12977740,10402922,3457578,,298092,5.88,4.71,1.57,1349
Pakistan,PAK,2021-06-22,,,,,306466,,,,1387
Pakistan,PAK,2021-06-23,13484364,10833547,3566547,,248354,6.1,4.9,1.61,1124
Palestine,PSE,2021-03-30,81942,73964,7978,,,1.61,1.45,0.16,
Palestine,PSE,2021-03-31,87066,78379,8687,5124,5124,1.71,1.54,0.17,1004
Palestine,PSE,2021-04-01,93217,83822,9395,6151,5638,1.83,1.64,0.18,1105
Palestine,PSE,2021-04-02,,,,,4953,,,,971
Palestine,PSE,2021-04-03,100386,90204,10182,,4611,1.97,1.77,0.2,904
Palestine,PSE,2021-04-04,102755,91626,11129,2369,4163,2.01,1.8,0.22,816
Palestine,PSE,2021-04-05,111880,100552,11328,9125,4990,2.19,1.97,0.22,978
Palestine,PSE,2021-04-06,121326,109894,11432,9446,5626,2.38,2.15,0.22,1103
Palestine,PSE,2021-04-07,132392,120772,11620,11066,6475,2.6,2.37,0.23,1269
Palestine,PSE,2021-04-08,143142,131394,11748,10750,7132,2.81,2.58,0.23,1398
Palestine,PSE,2021-04-09,152503,140032,12471,9361,7957,2.99,2.74,0.24,1560
Palestine,PSE,2021-04-10,152952,140481,12471,449,7509,3.0,2.75,0.24,1472
Palestine,PSE,2021-04-11,154099,140932,13167,1147,7335,3.02,2.76,0.26,1438
Palestine,PSE,2021-04-12,161660,146986,14674,7561,7111,3.17,2.88,0.29,1394
Palestine,PSE,2021-04-13,168682,151022,17660,7022,6765,3.31,2.96,0.35,1326
Palestine,PSE,2021-04-14,173851,153911,19940,5169,5923,3.41,3.02,0.39,1161
Palestine,PSE,2021-04-15,177865,156446,21419,4014,4960,3.49,3.07,0.42,972
Palestine,PSE,2021-04-16,182867,159754,23113,5002,4338,3.58,3.13,0.45,850
Palestine,PSE,2021-04-17,182867,159754,23113,0,4274,3.58,3.13,0.45,838
Palestine,PSE,2021-04-18,183606,159976,23630,739,4215,3.6,3.14,0.46,826
Palestine,PSE,2021-04-19,192315,166849,25466,8709,4379,3.77,3.27,0.5,858
Palestine,PSE,2021-04-20,,,,,4088,,,,801
Palestine,PSE,2021-04-21,202279,167549,34730,,4061,3.97,3.28,0.68,796
Palestine,PSE,2021-04-22,206354,167711,38643,4075,4070,4.05,3.29,0.76,798
Palestine,PSE,2021-04-23,213238,169856,43382,6884,4339,4.18,3.33,0.85,851
Palestine,PSE,2021-04-24,213493,169960,43533,255,4375,4.18,3.33,0.85,858
Palestine,PSE,2021-04-25,,,,,7387,,,,1448
Palestine,PSE,2021-04-26,,,,,9260,,,,1815
Palestine,PSE,2021-04-27,,,,,11666,,,,2287
Palestine,PSE,2021-04-28,,,,,14071,,,,2758
Palestine,PSE,2021-04-29,,,,,16606,,,,3255
Palestine,PSE,2021-04-30,,,,,18740,,,,3673
Palestine,PSE,2021-05-01,,,,,21821,,,,4277
Palestine,PSE,2021-05-02,,,,,21821,,,,4277
Palestine,PSE,2021-05-03,,,,,21821,,,,4277
Palestine,PSE,2021-05-04,,,,,21821,,,,4277
Palestine,PSE,2021-05-05,453523,261322,192201,,21821,8.89,5.12,3.77,4277
Palestine,PSE,2021-05-06,,,,,18973,,,,3719
Palestine,PSE,2021-05-07,,,,,16125,,,,3161
Palestine,PSE,2021-05-08,,,,,13277,,,,2603
Palestine,PSE,2021-05-09,,,,,10429,,,,2044
Palestine,PSE,2021-05-10,,,,,7581,,,,1486
Palestine,PSE,2021-05-11,,,,,4734,,,,928
Palestine,PSE,2021-05-12,466723,271530,195193,,1886,9.15,5.32,3.83,370
Palestine,PSE,2021-05-13,,,,,1623,,,,318
Palestine,PSE,2021-05-14,466814,271607,195207,,1360,9.15,5.32,3.83,267
Palestine,PSE,2021-05-15,,,,,1113,,,,218
Palestine,PSE,2021-05-16,467133,271828,195305,,867,9.16,5.33,3.83,170
Palestine,PSE,2021-05-17,469113,273438,195675,1980,880,9.2,5.36,3.84,173
Palestine,PSE,2021-05-18,471417,275305,196112,2304,940,9.24,5.4,3.84,184
Palestine,PSE,2021-05-19,472617,276464,196153,1200,842,9.26,5.42,3.85,165
Palestine,PSE,2021-05-20,475965,279505,196460,3348,1314,9.33,5.48,3.85,258
Palestine,PSE,2021-05-21,,,,,1634,,,,320
Palestine,PSE,2021-05-22,,,,,1938,,,,380
Palestine,PSE,2021-05-23,,,,,2243,,,,440
Palestine,PSE,2021-05-24,,,,,2287,,,,448
Palestine,PSE,2021-05-25,,,,,2285,,,,448
Palestine,PSE,2021-05-26,489698,293238,196460,,2440,9.6,5.75,3.85,478
Palestine,PSE,2021-05-27,508046,296172,211874,18348,4583,9.96,5.81,4.15,898
Palestine,PSE,2021-05-28,,,,,5260,,,,1031
Palestine,PSE,2021-05-29,522096,304889,217207,,5936,10.23,5.98,4.26,1164
Palestine,PSE,2021-05-30,,,,,6953,,,,1363
Palestine,PSE,2021-05-31,540908,318134,222774,,7970,10.6,6.24,4.37,1562
Palestine,PSE,2021-06-01,556060,330154,225906,15152,9807,10.9,6.47,4.43,1922
Palestine,PSE,2021-06-02,572343,344260,228083,16283,11806,11.22,6.75,4.47,2314
Palestine,PSE,2021-06-03,590487,359349,231138,18144,11777,11.57,7.04,4.53,2309
Palestine,PSE,2021-06-04,607122,372827,234295,16635,13150,11.9,7.31,4.59,2578
Palestine,PSE,2021-06-05,607832,373478,234354,710,12248,11.91,7.32,4.59,2401
Palestine,PSE,2021-06-06,,,,,11922,,,,2337
Palestine,PSE,2021-06-07,,,,,11596,,,,2273
Palestine,PSE,2021-06-08,,,,,10449,,,,2048
Palestine,PSE,2021-06-09,,,,,9140,,,,1792
Palestine,PSE,2021-06-10,,,,,7566,,,,1483
Palestine,PSE,2021-06-11,,,,,6207,,,,1217
Palestine,PSE,2021-06-12,657697,408606,249091,,7124,12.89,8.01,4.88,1396
